2021-12-14,0.31,0.56,0.71,0.80,0.84,0.86,0.86,0.85,0.83,0.82,0.80,0.79,0.78,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.60,0.60,0.60,0.59,0.59
2021-12-15,0.36,0.62,0.77,0.85,0.88,0.89,0.89,0.88,0.86,0.85,0.83,0.82,0.80,0.79,0.78,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62
2021-12-16,0.42,0.66,0.81,0.88,0.92,0.93,0.92,0.90,0.88,0.86,0.84,0.82,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62
2021-12-17,0.44,0.68,0.82,0.89,0.92,0.93,0.92,0.90,0.88,0.86,0.84,0.82,0.81,0.79,0.78,0.77,0.76,0.76,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.64
2021-12-20,0.45,0.69,0.83,0.91,0.94,0.95,0.94,0.93,0.91,0.89,0.87,0.86,0.84,0.83,0.82,0.81,0.80,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.69,0.69,0.69
2021-12-21,0.48,0.74,0.89,0.98,1.02,1.04,1.04,1.03,1.01,1.00,0.98,0.96,0.95,0.94,0.93,0.92,0.91,0.90,0.90,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.81,0.81
2021-12-22,0.48,0.74,0.90,1.00,1.04,1.06,1.06,1.05,1.03,1.02,1.00,0.98,0.96,0.95,0.93,0.92,0.91,0.90,0.90,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81
2021-12-23,0.49,0.76,0.92,1.01,1.05,1.07,1.07,1.06,1.05,1.03,1.01,0.99,0.98,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.91,0.90,0.90,0.90,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82
2021-12-24,0.49,0.76,0.93,1.02,1.07,1.08,1.08,1.07,1.06,1.04,1.02,1.00,0.98,0.97,0.96,0.94,0.94,0.93,0.92,0.92,0.91,0.91,0.90,0.90,0.90,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.83
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.50,0.78,0.94,1.04,1.10,1.12,1.13,1.12,1.11,1.09,1.08,1.06,1.05,1.03,1.02,1.02,1.01,1.00,1.00,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91
2021-12-30,0.50,0.76,0.92,1.01,1.06,1.09,1.09,1.09,1.07,1.06,1.04,1.03,1.01,1.00,0.99,0.98,0.97,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.90,0.90,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86
2021-12-31,0.50,0.75,0.91,1.00,1.04,1.07,1.07,1.07,1.05,1.04,1.02,1.01,0.99,0.98,0.97,0.96,0.96,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.90,0.90,0.90,0.89,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,0.52,0.78,0.94,1.03,1.09,1.11,1.12,1.12,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.00,1.00,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93
2022-01-05,0.52,0.78,0.95,1.05,1.10,1.13,1.14,1.13,1.12,1.11,1.10,1.09,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.00,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92
2022-01-06,0.54,0.81,0.98,1.08,1.14,1.17,1.18,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.99,0.98
2022-01-07,0.54,0.81,0.98,1.09,1.14,1.17,1.18,1.19,1.18,1.17,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99
2022-01-10,0.55,0.82,1.00,1.10,1.16,1.18,1.20,1.20,1.19,1.19,1.18,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.09,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.03
2022-01-11,0.55,0.83,1.00,1.10,1.15,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,1.00
2022-01-12,0.56,0.82,0.98,1.06,1.11,1.14,1.14,1.14,1.14,1.13,1.12,1.11,1.10,1.09,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94
2022-01-13,0.55,0.80,0.96,1.04,1.09,1.11,1.12,1.12,1.11,1.11,1.10,1.09,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.00,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.93
2022-01-14,0.56,0.82,0.98,1.07,1.12,1.15,1.16,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.99,0.98
2022-01-17,0.58,0.84,1.01,1.10,1.16,1.18,1.19,1.19,1.18,1.18,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.01,1.01
2022-01-18,0.59,0.86,1.03,1.13,1.18,1.21,1.22,1.22,1.22,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.06
2022-01-19,0.62,0.91,1.07,1.17,1.22,1.24,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.06,1.06
2022-01-20,0.62,0.90,1.07,1.16,1.21,1.23,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.02
2022-01-21,0.61,0.88,1.04,1.13,1.17,1.19,1.19,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96
2022-01-24,0.63,0.89,1.04,1.13,1.18,1.20,1.20,1.19,1.18,1.16,1.15,1.13,1.12,1.11,1.10,1.09,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92
2022-01-25,0.64,0.91,1.07,1.16,1.21,1.23,1.23,1.22,1.21,1.20,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.96
2022-01-26,0.65,0.92,1.09,1.18,1.23,1.25,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00
2022-01-27,0.68,0.97,1.14,1.23,1.28,1.29,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01
2022-01-28,0.69,0.99,1.16,1.26,1.30,1.31,1.31,1.30,1.29,1.28,1.26,1.25,1.23,1.22,1.21,1.20,1.19,1.19,1.18,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04
2022-01-31,0.73,1.04,1.23,1.33,1.38,1.39,1.39,1.37,1.36,1.34,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.09
2022-02-01,0.73,1.03,1.21,1.31,1.36,1.38,1.37,1.36,1.34,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.08,1.08,1.07
2022-02-02,0.73,1.02,1.19,1.29,1.34,1.35,1.35,1.34,1.32,1.30,1.28,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03
2022-02-03,0.88,1.20,1.37,1.45,1.48,1.48,1.47,1.46,1.44,1.42,1.40,1.38,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13
2022-02-04,0.96,1.29,1.47,1.54,1.57,1.56,1.54,1.52,1.49,1.46,1.44,1.42,1.40,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13
2022-02-07,0.95,1.29,1.47,1.55,1.58,1.57,1.56,1.53,1.50,1.47,1.45,1.42,1.40,1.38,1.37,1.36,1.34,1.33,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.19,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16
2022-02-08,0.96,1.32,1.51,1.60,1.64,1.64,1.63,1.61,1.58,1.56,1.53,1.51,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,1.26
2022-02-09,0.96,1.31,1.50,1.59,1.63,1.63,1.61,1.59,1.56,1.54,1.51,1.48,1.46,1.44,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22
2022-02-10,1.08,1.47,1.68,1.78,1.81,1.82,1.80,1.77,1.74,1.71,1.68,1.66,1.63,1.61,1.59,1.57,1.56,1.54,1.53,1.52,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35
2022-02-11,1.09,1.49,1.70,1.81,1.84,1.84,1.81,1.78,1.74,1.70,1.66,1.63,1.60,1.57,1.55,1.52,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27
2022-02-14,1.13,1.56,1.79,1.91,1.94,1.94,1.90,1.86,1.82,1.78,1.73,1.70,1.66,1.63,1.60,1.58,1.56,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.31
2022-02-15,1.12,1.54,1.79,1.91,1.95,1.95,1.92,1.88,1.84,1.80,1.76,1.72,1.68,1.65,1.62,1.60,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.30
2022-02-16,1.07,1.45,1.67,1.77,1.81,1.81,1.79,1.76,1.72,1.68,1.65,1.62,1.59,1.56,1.54,1.52,1.50,1.48,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26
2022-02-17,1.06,1.43,1.63,1.73,1.76,1.76,1.73,1.70,1.66,1.63,1.59,1.56,1.53,1.51,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22
2022-02-18,1.03,1.38,1.56,1.65,1.68,1.67,1.64,1.61,1.58,1.54,1.51,1.48,1.45,1.42,1.40,1.38,1.36,1.34,1.33,1.32,1.30,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.13
2022-02-21,1.06,1.41,1.60,1.70,1.73,1.73,1.70,1.67,1.63,1.59,1.56,1.53,1.50,1.47,1.45,1.43,1.41,1.40,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.18
2022-02-22,1.05,1.42,1.62,1.73,1.77,1.77,1.75,1.71,1.68,1.65,1.61,1.58,1.55,1.53,1.51,1.49,1.47,1.46,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24
2022-02-23,1.02,1.37,1.58,1.69,1.73,1.73,1.71,1.69,1.66,1.62,1.59,1.57,1.54,1.52,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26
2022-02-24,1.01,1.36,1.58,1.69,1.74,1.74,1.72,1.69,1.66,1.63,1.60,1.57,1.55,1.53,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.29
2022-02-25,1.01,1.35,1.55,1.66,1.70,1.71,1.69,1.67,1.64,1.61,1.59,1.57,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.32
2022-02-28,1.00,1.29,1.46,1.55,1.59,1.59,1.57,1.55,1.53,1.50,1.48,1.46,1.44,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25
2022-03-01,0.94,1.19,1.33,1.39,1.40,1.38,1.35,1.33,1.30,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1.02
2022-03-02,1.07,1.37,1.53,1.61,1.63,1.61,1.58,1.55,1.51,1.48,1.45,1.42,1.39,1.37,1.35,1.33,1.32,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.17,1.17,1.17,1.16,1.16
2022-03-03,1.09,1.39,1.57,1.65,1.68,1.67,1.64,1.60,1.56,1.53,1.50,1.47,1.44,1.41,1.39,1.38,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21
2022-03-04,1.09,1.40,1.57,1.65,1.67,1.66,1.63,1.59,1.54,1.50,1.47,1.43,1.40,1.38,1.35,1.33,1.32,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.15
