2021-12-14,0.60,0.96,1.06,1.04,0.98,0.89,0.81,0.75,0.70,0.66,0.64,0.63,0.62,0.62,0.61,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.51,0.50,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.40
2021-12-15,0.67,1.02,1.09,1.06,0.99,0.91,0.83,0.77,0.72,0.68,0.66,0.65,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.51,0.51,0.50,0.50,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.45,0.45
2021-12-16,0.72,1.03,1.12,1.10,1.02,0.92,0.82,0.75,0.69,0.65,0.62,0.61,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.50,0.50,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45
2021-12-17,0.73,1.05,1.11,1.08,1.00,0.90,0.82,0.75,0.70,0.66,0.64,0.62,0.62,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.50
2021-12-20,0.75,1.06,1.13,1.11,1.04,0.95,0.87,0.80,0.74,0.70,0.68,0.66,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.55
2021-12-21,0.79,1.14,1.24,1.23,1.17,1.08,0.99,0.92,0.86,0.82,0.80,0.78,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.70,0.70
2021-12-22,0.80,1.16,1.26,1.26,1.20,1.11,1.02,0.94,0.87,0.82,0.79,0.76,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.81,0.81,0.80,0.80,0.79,0.79,0.78,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.69,0.69,0.68
2021-12-23,0.82,1.17,1.26,1.27,1.21,1.13,1.04,0.96,0.90,0.84,0.81,0.78,0.77,0.76,0.77,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.83,0.83,0.82,0.81,0.81,0.80,0.79,0.78,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.70
2021-12-24,0.82,1.19,1.30,1.29,1.22,1.13,1.04,0.96,0.90,0.85,0.81,0.79,0.77,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.81,0.81,0.80,0.80,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.71,0.71
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.83,1.21,1.33,1.34,1.28,1.20,1.11,1.04,0.98,0.93,0.90,0.89,0.88,0.87,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.92,0.91,0.91,0.91,0.90,0.89,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.80,0.80,0.80,0.79,0.79
2021-12-30,0.81,1.18,1.28,1.29,1.24,1.16,1.08,1.01,0.94,0.90,0.86,0.84,0.83,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.80,0.79,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73
2021-12-31,0.80,1.16,1.26,1.26,1.21,1.14,1.06,0.99,0.93,0.89,0.85,0.83,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.83,0.82,0.81,0.81,0.80,0.79,0.78,0.78,0.77,0.77,0.76,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.71
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,0.83,1.18,1.31,1.32,1.28,1.21,1.13,1.07,1.02,0.98,0.96,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,0.98,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.82,0.81,0.80,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.75
2022-01-05,0.84,1.20,1.33,1.34,1.29,1.22,1.14,1.07,1.02,0.98,0.96,0.95,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.96,0.96,0.95,0.94,0.92,0.91,0.90,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.73
2022-01-06,0.87,1.24,1.38,1.39,1.34,1.27,1.20,1.14,1.09,1.06,1.04,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.04,1.04,1.03,1.02,1.01,1.00,0.98,0.97,0.96,0.94,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.80,0.80,0.79,0.79,0.78,0.78
2022-01-07,0.86,1.25,1.38,1.39,1.35,1.29,1.22,1.16,1.12,1.09,1.06,1.05,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.07,1.06,1.05,1.04,1.02,1.01,0.99,0.97,0.96,0.94,0.92,0.91,0.89,0.88,0.87,0.85,0.84,0.83,0.82,0.82,0.81,0.80,0.80,0.80,0.79,0.79,0.79,0.78
2022-01-10,0.87,1.26,1.39,1.40,1.36,1.30,1.24,1.18,1.14,1.11,1.09,1.08,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.08,1.06,1.05,1.04,1.02,1.01,0.99,0.98,0.97,0.96,0.94,0.93,0.92,0.91,0.90,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.84,0.83,0.83
2022-01-11,0.88,1.27,1.39,1.39,1.35,1.28,1.22,1.17,1.12,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.06,1.06,1.05,1.04,1.03,1.02,1.01,1.00,0.98,0.97,0.95,0.94,0.93,0.92,0.90,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.80,0.80,0.79,0.79
2022-01-12,0.87,1.23,1.33,1.33,1.28,1.22,1.16,1.11,1.06,1.03,1.01,1.00,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.00,0.99,0.97,0.96,0.94,0.92,0.91,0.89,0.88,0.86,0.85,0.83,0.82,0.81,0.80,0.79,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.75,0.74,0.74
2022-01-13,0.86,1.20,1.30,1.30,1.25,1.19,1.14,1.09,1.05,1.02,1.00,0.99,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.90,0.89,0.88,0.86,0.85,0.84,0.83,0.81,0.80,0.79,0.78,0.78,0.77,0.76,0.75,0.75,0.74,0.74,0.73,0.73
2022-01-14,0.87,1.23,1.34,1.34,1.30,1.24,1.19,1.14,1.11,1.08,1.06,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.03,1.02,1.01,1.00,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.90,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.80,0.80,0.79,0.79,0.78
2022-01-17,0.90,1.26,1.38,1.39,1.34,1.27,1.21,1.16,1.12,1.10,1.08,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.07,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.00,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.90,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.82,0.82,0.81
2022-01-18,0.92,1.29,1.41,1.41,1.37,1.31,1.26,1.22,1.19,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.11,1.10,1.08,1.07,1.05,1.04,1.03,1.02,1.02,1.01,1.01,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.95,0.94,0.93,0.91,0.90,0.89,0.88,0.86
2022-01-19,0.97,1.34,1.45,1.45,1.39,1.32,1.26,1.21,1.17,1.15,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.11,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.01,1.00,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.90,0.89,0.88,0.88,0.87,0.87,0.86,0.85
2022-01-20,0.96,1.34,1.45,1.43,1.37,1.30,1.23,1.18,1.14,1.11,1.09,1.07,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.00,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.90,0.89,0.88,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.82
2022-01-21,0.94,1.30,1.40,1.38,1.32,1.24,1.18,1.13,1.09,1.05,1.03,1.01,1.00,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.98,0.97,0.96,0.95,0.94,0.92,0.91,0.90,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.81,0.80,0.79,0.79,0.78,0.78,0.77,0.77,0.76
2022-01-24,0.95,1.28,1.39,1.39,1.33,1.25,1.17,1.10,1.05,1.01,0.98,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.92,0.91,0.90,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.80,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71
2022-01-25,0.98,1.32,1.44,1.43,1.36,1.28,1.20,1.14,1.10,1.06,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.00,1.00,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.91,0.90,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.79,0.78,0.77,0.76,0.76,0.75,0.74,0.73
2022-01-26,0.99,1.35,1.47,1.46,1.39,1.31,1.23,1.17,1.12,1.08,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.04,1.04,1.03,1.02,1.01,1.00,0.98,0.97,0.96,0.95,0.94,0.93,0.91,0.90,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.80,0.79,0.79
2022-01-27,1.03,1.42,1.52,1.49,1.40,1.31,1.23,1.16,1.11,1.08,1.06,1.05,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.90,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.78,0.77,0.76
2022-01-28,1.06,1.44,1.54,1.51,1.43,1.34,1.27,1.21,1.16,1.13,1.10,1.08,1.07,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.05,1.04,1.03,1.02,1.01,0.99,0.98,0.97,0.96,0.95,0.93,0.92,0.91,0.90,0.90,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.84,0.83
2022-01-31,1.12,1.52,1.66,1.62,1.52,1.41,1.31,1.24,1.18,1.15,1.12,1.11,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.02,1.01,1.01,1.00,0.99,0.98,0.98,0.97,0.96,0.95,0.95,0.94,0.93,0.92,0.92,0.91,0.90,0.89
2022-02-01,1.10,1.49,1.63,1.60,1.51,1.40,1.30,1.23,1.17,1.14,1.11,1.10,1.09,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.07,1.05,1.04,1.03,1.02,1.01,1.00,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.90,0.90,0.89,0.88,0.88,0.87,0.87,0.86
2022-02-02,1.08,1.46,1.60,1.57,1.48,1.37,1.28,1.21,1.15,1.11,1.09,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.03,1.02,1.01,1.00,0.98,0.97,0.96,0.94,0.93,0.92,0.90,0.89,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.80
2022-02-03,1.32,1.65,1.72,1.65,1.55,1.45,1.37,1.30,1.26,1.22,1.20,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.15,1.14,1.13,1.12,1.10,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.00,1.00,0.99,0.98,0.97,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.90,0.89
2022-02-04,1.43,1.77,1.82,1.72,1.59,1.48,1.38,1.30,1.25,1.21,1.19,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.13,1.12,1.10,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.01,1.00,0.99,0.99,0.98,0.97,0.96,0.95,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.90,0.89
2022-02-07,1.43,1.76,1.83,1.75,1.63,1.50,1.39,1.30,1.24,1.20,1.17,1.16,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.01,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96
2022-02-08,1.45,1.83,1.92,1.84,1.72,1.60,1.50,1.42,1.36,1.32,1.29,1.27,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.06,1.06
2022-02-09,1.44,1.81,1.90,1.83,1.71,1.58,1.47,1.38,1.31,1.26,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.10,1.09,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02
2022-02-10,1.65,2.03,2.11,2.03,1.90,1.76,1.64,1.54,1.47,1.42,1.37,1.35,1.33,1.31,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.25,1.24,1.23,1.21,1.20,1.18,1.17,1.15
2022-02-11,1.66,2.06,2.16,2.06,1.90,1.73,1.59,1.47,1.38,1.32,1.27,1.24,1.22,1.21,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.09,1.08,1.07,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
2022-02-14,1.73,2.18,2.29,2.18,1.99,1.80,1.64,1.52,1.42,1.35,1.30,1.26,1.24,1.23,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.09
2022-02-15,1.68,2.18,2.32,2.21,2.03,1.84,1.68,1.55,1.45,1.37,1.31,1.27,1.24,1.23,1.22,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.19,1.18,1.18,1.17,1.16,1.15,1.14,1.13,1.13,1.12,1.11,1.11,1.10,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.06,1.06
2022-02-16,1.59,2.02,2.13,2.04,1.89,1.73,1.59,1.48,1.39,1.33,1.28,1.25,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.04,1.04
2022-02-17,1.57,1.96,2.06,1.98,1.82,1.66,1.52,1.42,1.33,1.27,1.23,1.20,1.18,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.00
2022-02-18,1.51,1.88,1.95,1.85,1.71,1.56,1.43,1.34,1.26,1.20,1.15,1.12,1.09,1.07,1.07,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.01,1.00,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92
2022-02-21,1.54,1.92,2.02,1.94,1.79,1.62,1.48,1.37,1.29,1.23,1.19,1.16,1.14,1.14,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.10,1.09,1.08,1.08,1.07,1.06,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96
2022-02-22,1.55,1.96,2.07,1.99,1.84,1.69,1.56,1.45,1.37,1.31,1.26,1.23,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.22,1.21,1.20,1.18,1.16,1.15,1.13,1.11,1.10,1.08,1.07,1.05,1.04,1.03,1.02,1.02,1.01,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2022-02-23,1.49,1.90,2.04,1.96,1.82,1.67,1.55,1.45,1.37,1.32,1.28,1.25,1.24,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08,1.08,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.04
2022-02-24,1.48,1.90,2.06,1.99,1.84,1.67,1.54,1.44,1.37,1.32,1.28,1.26,1.25,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.09,1.08
2022-02-25,1.47,1.86,2.00,1.94,1.80,1.66,1.54,1.46,1.40,1.35,1.32,1.31,1.30,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14
2022-02-28,1.42,1.71,1.85,1.79,1.66,1.54,1.44,1.36,1.31,1.26,1.24,1.22,1.22,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.30,1.31,1.31,1.31,1.30,1.30,1.28,1.27,1.25,1.23,1.22,1.20,1.18,1.17,1.15,1.13,1.12,1.11,1.10,1.09,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
2022-03-01,1.32,1.54,1.61,1.51,1.37,1.24,1.16,1.10,1.05,1.02,0.99,0.98,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.00,0.99,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.90,0.90,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87
2022-03-02,1.51,1.80,1.88,1.78,1.62,1.47,1.35,1.26,1.20,1.15,1.11,1.08,1.07,1.07,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.14,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.10,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,1.00
2022-03-03,1.52,1.84,1.95,1.85,1.69,1.53,1.40,1.31,1.24,1.19,1.15,1.12,1.11,1.10,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.13,1.13,1.12,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.05
2022-03-04,1.54,1.85,1.94,1.83,1.67,1.50,1.36,1.26,1.17,1.11,1.07,1.04,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01
